Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,finish_clean,finish_numeric,pos_differs,true_pos,top_ten,mid_band
C. Gribble,401056506,8971,282,278,73.5,62.9,67,0,12.0,0,4,1,71.0,0,0,0,73.5,74.9,67,Cody Gribble,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T71,-0.49,-0.12,0.0,0.11,-0.01,-0.5,71,71.0,False,71.0,0,0
C. Hadley,401056506,5704,142,144,31.5,25.4,26,0,5.8,0,2,0,0.0,0,0,0,31.5,31.2,26,Chesson Hadley,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,1.87,0.14,-1.4,-0.73,-1.99,-0.12,CU,0.0,False,0.0,0,0
C. Howell III,401056506,208,282,263,94.5,92.6,85,17,30.0,13,4,1,1.0,30,30,15,141.5,152.6,113,Charles Howell III,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,1,0.72,0.03,0.78,0.21,1.03,1.74,1,1.0,False,1.0,1,0
C. Kirk,401056506,3449,282,273,76.5,71.2,73,3,7.8,3,4,1,46.0,1,0,0,80.5,79.0,76,Chris Kirk,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T46,0.54,0.13,0.12,0.05,0.29,0.83,46,46.0,False,46.0,0,0
C. Luck,401056506,10910,142,142,37.5,29.5,31,0,6.4,0,2,0,0.0,0,0,0,37.5,35.9,31,Curtis Luck,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-1.02,0.62,-0.96,1.25,0.9,-0.12,CU,0.0,False,0.0,0,0
C. Ortiz,401056506,5532,142,150,18.5,10.5,17,0,0.2,0,2,0,0.0,0,0,0,18.5,10.7,17,Carlos Ortiz,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,0.62,-0.01,1.39,-0.86,0.52,1.14,CU,0.0,False,0.0,0,0
C. Pan,401056506,6017,142,142,34.5,30.0,28,0,7.0,0,2,0,0.0,0,0,0,34.5,37.0,28,C.T. Pan,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.25,-0.89,-0.17,1.46,0.4,0.14,CU,0.0,False,0.0,0,0
C. Thompson,401056506,3279,142,141,31.5,27.8,31,0,5.8,0,2,0,0.0,0,0,0,31.5,33.6,31,Chris Thompson,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,0.41,0.32,-1.31,0.47,-0.52,-0.12,CU,0.0,False,0.0,0,0
C. Tringale,401056506,4645,142,150,32.0,20.1,15,3,7.0,3,2,0,0.0,0,0,0,35.0,27.1,18,Cameron Tringale,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-4.77,0.1,-0.01,-3.19,-3.09,-7.86,CU,0.0,False,0.0,0,0
C. Wright,401056506,7039,282,267,79.5,79.4,83,8,18.2,4,4,1,7.0,10,10,7,97.5,107.6,94,Chase Wright,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T7,1.87,-0.59,0.2,-0.07,-0.46,1.41,7,7.0,False,7.0,1,0
D. Bozzelli,401056506,8992,282,268,82.5,80.3,81,9,23.8,10,4,1,11.0,6,5,3,97.5,109.1,94,Dominic Bozzelli,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T11,1.83,-0.47,-0.42,0.22,-0.67,1.16,11,11.0,False,11.0,0,1
D. Fathauer,401056506,3577,282,272,74.5,70.5,77,8,12.6,4,4,1,37.0,2,1,0,84.5,84.1,81,Derek Fathauer,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T37,-0.52,0.23,0.56,0.23,1.02,0.5,37,37.0,False,37.0,0,0
D. Hearn,401056506,928,282,269,83.5,79.4,79,11,12.4,7,4,1,15.0,6,5,3,100.5,96.8,89,David Hearn,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T15,0.21,0.47,-0.07,0.22,0.62,0.83,15,15.0,False,15.0,0,1
D. Lingmerth,401056506,5574,142,141,35.5,28.8,35,0,0.0,0,2,0,0.0,0,0,0,35.5,28.8,35,David Lingmerth,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,0.43,1.87,-2.12,-1.04,-1.29,-0.86,CU,0.0,False,0.0,0,0
D. Love III,401056506,278,282,276,80.5,71.2,68,0,13.6,0,4,1,65.0,0,0,0,80.5,84.8,68,Davis Love III,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T65,-0.41,0.43,-0.23,-1.38,-1.18,-1.59,65,65.0,False,65.0,0,0
D. McCarthy,401056506,10054,282,273,73.5,69.0,75,3,12.2,4,4,1,46.0,1,0,0,77.5,81.2,79,Denny McCarthy,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T46,1.37,-0.44,-0.06,0.54,0.04,1.41,46,46.0,False,46.0,0,0
D. Points,401056506,1196,282,278,59.5,56.3,67,3,7.8,3,4,1,71.0,0,0,0,62.5,64.1,70,D.A. Points,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T71,0.34,-0.38,-0.87,-0.59,-1.84,-1.5,71,71.0,False,71.0,0,0
E. Axley,401056506,1247,142,147,24.5,17.2,21,0,5.6,0,2,0,0.0,0,0,0,24.5,22.8,21,Eric Axley,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-5.14,0.36,-0.77,-2.56,-2.98,-8.12,CU,0.0,False,0.0,0,0
E. Els,401056506,123,282,272,72.0,69.1,79,9,21.8,11,4,1,37.0,2,1,0,83.0,91.9,90,Ernie Els,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T37,0.26,0.61,-0.23,0.11,0.48,0.74,37,37.0,False,37.0,0,0
F. Gomez,401056506,3375,282,272,76.0,71.6,76,0,6.4,0,4,1,37.0,2,1,0,78.0,79.0,76,Fabian Gomez,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T37,-0.72,0.07,1.15,0.25,1.46,0.74,37,37.0,False,37.0,0,0
F. Jacobson,401056506,540,142,145,30.5,22.6,25,0,5.6,0,2,0,0.0,0,0,0,30.5,28.2,25,Freddie Jacobson,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,0.59,-0.31,0.23,-2.37,-2.45,-1.86,CU,0.0,False,0.0,0,0
G. McDowell,401056506,301,282,268,87.5,83.1,79,8,19.0,3,4,1,11.0,6,5,3,101.5,107.1,85,Graeme McDowell,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T11,1.57,0.08,-0.08,0.26,0.26,1.83,11,11.0,False,11.0,0,1
H. English,401056506,5408,282,273,70.5,68.2,73,6,13.8,6,4,1,46.0,1,0,0,77.5,82.0,79,Harris English,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T46,0.47,-0.56,0.37,0.55,0.36,0.83,46,46.0,False,46.0,0,0
H. Lebioda,401056506,11387,282,271,78.5,75.6,73,8,14.8,3,4,1,32.0,2,1,0,88.5,91.4,76,Hank Lebioda,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T32,-0.43,-0.17,1.03,0.32,1.17,0.74,32,32.0,False,32.0,0,0
H. Mahan,401056506,957,282,269,79.5,77.0,79,15,23.8,17,4,1,15.0,6,5,3,100.5,105.8,99,Hunter Mahan,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T15,2.15,-0.12,-1.06,0.2,-0.98,1.16,15,15.0,False,15.0,0,1
H. Norlander,401056506,5573,282,274,79.5,72.3,67,0,19.0,0,4,1,54.0,0,0,0,79.5,91.3,67,Henrik Norlander,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T54,-0.03,-0.66,0.26,-0.4,-0.81,-0.84,54,54.0,False,54.0,0,0
H. Swafford,401056506,5504,282,280,65.5,56.9,63,3,12.4,3,4,1,76.0,0,0,0,68.5,69.3,66,Hudson Swafford,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T76,-0.55,-0.55,0.16,-1.23,-1.62,-2.17,76,76.0,False,76.0,0,0
H. Varner III,401056506,6991,282,270,80.5,76.1,77,3,20.2,3,4,1,23.0,4,3,1,87.5,99.3,81,Harold Varner III,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T23,0.26,0.21,0.77,0.6,1.57,1.83,23,23.0,False,23.0,0,1
J. Blixt,401056506,3856,142,141,31.0,28.3,30,0,6.0,0,2,0,0.0,0,0,0,31.0,34.3,30,Jonas Blixt,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-2.69,-0.2,0.81,1.22,1.83,-0.86,CU,0.0,False,0.0,0,0
J. Byrd,401056506,508,282,270,80.5,77.3,77,3,22.0,4,4,1,23.0,4,3,1,87.5,102.3,82,Jonathan Byrd,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T23,0.06,1.43,0.75,-0.17,2.01,2.08,23,23.0,False,23.0,0,1
J. Chin,401056506,5567,142,144,30.5,23.8,28,0,0.8,0,2,0,0.0,0,0,0,30.5,24.6,28,John Chin,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.2,-2.0,-0.87,0.96,-1.92,-2.12,CU,0.0,False,0.0,0,0
J. Dahmen,401056506,6196,282,272,75.0,71.4,74,0,17.2,0,4,1,37.0,2,1,0,77.0,89.6,74,Joel Dahmen,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T37,-0.44,0.21,-0.06,1.04,1.19,0.74,37,37.0,False,37.0,0,0
J. Dufner,401056506,110,142,144,29.5,23.5,27,0,1.4,0,2,0,0.0,0,0,0,29.5,24.9,27,Jason Dufner,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,0.01,-0.35,-1.65,0.88,-1.13,-1.12,CU,0.0,False,0.0,0,0
J. Etulain,401056506,5259,142,145,26.5,20.2,25,0,0.8,0,2,0,0.0,0,0,0,26.5,21.0,25,Julian Etulain,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,0.94,0.57,-1.24,-1.38,-2.05,-1.12,CU,0.0,False,0.0,0,0
J. Furyk,401056506,153,142,142,29.0,25.2,30,0,1.4,0,2,0,0.0,0,0,0,29.0,26.6,30,Jim Furyk,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.79,0.76,0.48,0.69,1.94,1.14,CU,0.0,False,0.0,0,0
J. Garber,401056506,9571,142,143,29.0,25.2,29,3,6.4,3,2,0,0.0,0,0,0,32.0,31.6,32,Joey Garber,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.45,-0.51,0.65,1.45,1.59,1.14,CU,0.0,False,0.0,0,0
J. Henry,401056506,196,142,144,24.5,19.5,29,0,1.2,0,2,0,0.0,0,0,0,24.5,20.7,29,J.J. Henry,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.76,-0.01,0.33,0.33,0.65,-0.12,CU,0.0,False,0.0,0,0
J. Herman,401056506,3598,142,145,27.0,22.3,22,0,6.8,0,2,0,0.0,0,0,0,27.0,29.1,22,Jim Herman,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-3.85,-0.37,-0.63,0.74,-0.26,-4.12,CU,0.0,False,0.0,0,0
J. Huh,401056506,5797,142,142,33.0,27.6,30,0,5.6,0,2,0,0.0,0,0,0,33.0,33.2,30,John Huh,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,2.3,-0.34,-1.23,0.41,-1.16,1.14,CU,0.0,False,0.0,0,0
J. Knous,401056506,6894,142,143,29.0,25.3,26,0,6.2,0,2,0,0.0,0,0,0,29.0,31.5,26,Jim Knous,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-1.48,-0.65,1.56,-3.28,-2.38,-3.86,CU,0.0,False,0.0,0,0
J. Lovemark,401056506,1676,282,276,70.5,64.5,69,0,5.6,0,4,1,65.0,0,0,0,70.5,70.1,69,Jamie Lovemark,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T65,0.98,0.37,-1.26,-0.6,-1.48,-0.5,65,65.0,False,65.0,0,0
J. Niemann,401056506,11099,282,276,68.0,63.2,68,3,13.6,3,4,1,65.0,0,0,0,71.0,76.8,71,Joaquin Niemann,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T65,-0.42,-0.37,0.62,0.58,0.83,0.41,65,65.0,False,65.0,0,0
J. Poston,401056506,10505,142,143,36.0,28.6,27,0,5.4,0,2,0,0.0,0,0,0,36.0,34.0,27,J.T. Poston,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-2.55,-2.05,1.62,0.12,-0.31,-2.86,CU,0.0,False,0.0,0,0
J. Potter,401056506,2883,282,273,75.5,71.0,71,3,18.6,3,4,1,46.0,1,0,0,79.5,89.6,74,Ted Potter Jr.,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T46,0.81,-1.18,0.15,-0.03,-1.07,-0.26,46,46.0,False,46.0,0,0
J. Rodriguez,401056506,3669,142,142,30.0,26.8,28,0,5.8,0,2,0,0.0,0,0,0,30.0,32.6,28,Jose de Jesus Rodriguez,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,1.56,1.05,-0.66,-1.82,-1.42,0.14,CU,0.0,False,0.0,0,0
J. Spaun,401056506,10166,282,272,81.0,74.4,74,0,17.6,0,4,1,37.0,2,1,0,83.0,93.0,74,J.J. Spaun,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T37,-0.71,-0.02,0.12,0.01,0.12,-0.59,37,37.0,False,37.0,0,0
J. Teater,401056506,1568,142,142,38.5,29.9,29,3,7.6,3,2,0,0.0,0,0,0,41.5,37.5,32,Josh Teater,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.94,0.03,-1.56,-0.65,-2.18,-3.12,CU,0.0,False,0.0,0,0
J. Wagner,401056506,1265,282,274,74.0,68.6,72,3,7.4,3,4,1,54.0,0,0,0,77.0,76.0,75,Johnson Wagner,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T54,0.21,-0.5,-0.65,0.43,-0.71,-0.5,54,54.0,False,54.0,0,0
K. Hickok,401056506,10363,142,142,30.0,26.8,28,0,6.4,0,2,0,0.0,0,0,0,30.0,33.2,28,Kramer Hickok,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-2.56,0.66,-0.47,-0.48,-0.3,-2.86,CU,0.0,False,0.0,0,0
K. Jones,401056506,10050,282,270,75.5,73.3,79,9,23.2,11,4,1,23.0,4,3,1,88.5,99.5,91,Kyle Jones,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T23,0.36,1.19,-0.36,0.56,1.38,1.74,23,23.0,False,23.0,0,1
K. Kisner,401056506,2552,282,267,82.0,80.7,84,6,17.6,7,4,1,7.0,10,10,7,98.0,108.3,98,Kevin Kisner,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T7,0.9,-0.27,0.93,0.84,1.51,2.41,7,7.0,False,7.0,1,0
K. Kraft,401056506,6689,142,141,42.0,34.1,28,0,7.8,0,2,0,0.0,0,0,0,42.0,41.9,28,Kelly Kraft,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,0.25,-1.2,-0.36,-0.54,-2.11,-1.86,CU,0.0,False,0.0,0,0
K. Lee,401056506,7083,142,144,26.0,20.6,28,0,0.0,0,2,0,0.0,0,0,0,26.0,20.6,28,Kyoung-Hoon Lee,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,3.01,0.35,-1.0,0.52,-0.13,2.88,CU,0.0,False,0.0,0,0
K. Mitchell,401056506,8906,142,141,33.0,28.9,30,3,6.8,3,2,0,0.0,0,0,0,36.0,35.7,33,Keith Mitchell,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,1.09,1.69,-1.93,1.3,1.05,2.14,CU,0.0,False,0.0,0,0
K. Streelman,401056506,1077,142,149,19.5,12.0,19,0,0.2,0,2,0,0.0,0,0,0,19.5,12.2,19,Kevin Streelman,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-4.43,1.27,-1.15,0.2,0.32,-4.12,CU,0.0,False,0.0,0,0
L. Glover,401056506,676,282,268,82.5,79.1,81,8,18.2,4,4,1,11.0,6,5,3,96.5,102.3,88,Lucas Glover,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T11,-0.03,0.65,-0.14,1.01,1.53,1.5,11,11.0,False,11.0,0,1
L. Hodges,401056506,4404991,282,274,68.0,65.6,72,0,11.6,0,4,1,0.0,0,0,0,68.0,77.2,72,Lee Hodges,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T54,0.03,0.91,-0.86,-0.25,-0.2,-0.17,54,54.0,True,0.0,0,0
L. List,401056506,1059,282,265,94.0,90.5,84,8,29.0,4,4,1,4.0,16,16,10,118.0,135.5,98,Luke List,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T4,1.05,-0.07,0.51,1.26,1.69,2.74,4,4.0,False,4.0,1,0
M. Every,401056506,1411,282,269,82.5,79.2,77,11,19.2,6,4,1,15.0,6,5,3,99.5,103.4,86,Matt Every,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T15,0.51,0.26,0.88,0.18,1.32,1.83,15,15.0,False,15.0,0,1
M. Homa,401056506,8973,142,146,18.5,15.3,25,0,0.2,0,2,0,0.0,0,0,0,18.5,15.5,25,Max Homa,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.13,0.11,-2.35,0.26,-1.99,-2.12,CU,0.0,False,0.0,0,0
M. Hughes,401056506,6931,142,153,26.0,10.8,15,3,6.4,3,2,0,0.0,0,0,0,29.0,17.2,18,Mackenzie Hughes,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-4.19,-3.03,-2.06,-0.83,-5.93,-10.12,CU,0.0,False,0.0,0,0
M. Jones,401056506,1367,142,143,36.0,28.4,31,0,0.8,0,2,0,0.0,0,0,0,36.0,29.2,31,Matt Jones,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.28,0.06,0.65,1.71,2.42,2.14,CU,0.0,False,0.0,0,0
M. Kim,401056506,8974,142,151,20.5,8.6,17,0,0.6,0,2,0,0.0,0,0,0,20.5,9.2,17,Michael Kim,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-2.38,0.64,-0.73,-4.65,-4.74,-7.12,CU,0.0,False,0.0,0,0
M. Piller,401056506,4010,282,271,84.0,77.7,76,3,18.2,3,4,1,32.0,2,1,0,89.0,96.9,79,Martin Piller,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T32,1.31,0.24,-0.06,-1.0,-0.81,0.5,32,32.0,False,32.0,0,0
M. Thompson,401056506,3688,142,142,30.0,26.8,28,0,1.6,0,2,0,0.0,0,0,0,30.0,28.4,28,Michael Thompson,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,1.16,-0.13,0.23,0.63,0.72,1.88,CU,0.0,False,0.0,0,0
M. Trainer,401056506,6151,142,142,29.0,25.2,30,0,1.6,0,2,0,0.0,0,0,0,29.0,26.8,30,Martin Trainer,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,1.0,-1.16,-1.69,1.99,-0.86,0.14,CU,0.0,False,0.0,0,0
N. Lashley,401056506,1600,282,275,69.5,64.2,71,3,12.0,3,4,1,59.0,0,0,0,72.5,76.2,74,Nate Lashley,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T59,-0.03,0.14,-0.02,-0.34,-0.23,-0.26,59,59.0,False,59.0,0,0
N. Lindheim,401056506,6999,72,75,9.0,6.7,10,0,0.0,0,1,0,0.0,0,0,0,9.0,6.7,10,Nicholas Lindheim,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,,,,,,,,nan,0.0,False,0.0,0,0
N. Watney,401056506,1042,282,270,86.0,79.6,76,6,24.8,7,4,1,23.0,4,3,1,96.0,107.4,84,Nick Watney,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T23,-1.28,0.25,1.35,-0.49,1.11,-0.17,23,23.0,False,23.0,0,1
O. Schniederjans,401056506,9568,282,279,66.5,59.7,64,0,6.0,0,4,1,74.0,0,0,0,66.5,65.7,64,Ollie Schniederjans,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T74,-0.41,0.79,-1.24,-0.39,-0.85,-1.26,74,74.0,False,74.0,0,0
P. Harrington,401056506,186,142,141,32.0,27.3,32,6,7.2,7,2,0,0.0,0,0,0,38.0,34.5,39,Padraig Harrington,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.51,0.03,3.12,1.25,4.4,3.88,CU,0.0,False,0.0,0,0
P. Kizzire,401056506,3980,282,269,80.5,78.6,77,6,23.6,7,4,1,15.0,6,5,3,92.5,107.2,87,Patton Kizzire,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T15,0.73,0.1,0.14,0.12,0.35,1.08,15,15.0,False,15.0,0,1
P. Malnati,401056506,5692,142,142,29.0,25.2,30,3,6.4,3,2,0,0.0,0,0,0,32.0,31.6,33,Peter Malnati,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-2.67,-0.04,0.25,0.6,0.81,-1.86,CU,0.0,False,0.0,0,0
P. Rodgers,401056506,6825,282,263,98.0,94.3,84,9,35.6,11,4,1,2.0,20,20,13,127.0,149.9,108,Patrick Rodgers,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,2,2.94,-0.06,0.71,0.57,1.22,4.16,2,2.0,False,2.0,1,0
P. Uihlein,401056506,1674,282,267,81.5,80.0,83,6,19.0,7,4,1,7.0,10,10,7,97.5,109.0,97,Peter Uihlein,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T7,1.63,0.34,1.09,0.11,1.53,3.16,7,7.0,False,7.0,1,0
R. Armour,401056506,1750,282,269,84.5,81.0,77,6,18.6,6,4,1,15.0,6,5,3,96.5,104.6,86,Ryan Armour,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T15,-0.03,-0.33,0.79,0.39,0.85,0.83,15,15.0,False,15.0,0,1
R. Barnes,401056506,801,142,145,23.0,18.5,26,0,0.8,0,2,0,0.0,0,0,0,23.0,19.3,26,Ricky Barnes,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-1.21,-0.14,-0.51,-0.25,-0.9,-2.12,CU,0.0,False,0.0,0,0
R. Blaum,401056506,1935,282,265,91.0,88.5,82,11,30.0,7,4,1,4.0,16,16,10,118.0,134.5,99,Ryan Blaum,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T4,1.89,0.49,0.36,0.01,0.85,2.74,4,4.0,False,4.0,1,0
R. Castro,401056506,3740,282,275,72.0,65.5,72,0,11.4,0,4,1,59.0,0,0,0,72.0,76.9,72,Roberto Castro,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T59,-0.45,-0.18,1.09,-0.34,0.53,0.08,59,59.0,False,59.0,0,0
R. Garrigus,401056506,1254,142,149,28.0,17.6,19,0,0.4,0,2,0,0.0,0,0,0,28.0,18.0,19,Robert Garrigus,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.06,0.4,0.93,-5.12,-3.8,-3.86,CU,0.0,False,0.0,0,0
R. Goosen,401056506,167,142,141,30.0,26.7,32,0,6.4,0,2,0,0.0,0,0,0,30.0,33.1,32,Retief Goosen,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,0.06,-0.84,-0.17,-1.17,-2.18,-2.12,CU,0.0,False,0.0,0,0
R. Henley,401056506,5409,142,145,27.0,22.2,25,3,2.0,3,2,0,0.0,0,0,0,30.0,24.2,28,Russell Henley,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,CUT,-0.04,-1.66,1.67,0.17,0.18,0.14,CU,0.0,False,0.0,0,0
R. Sloan,401056506,6090,282,277,62.0,58.9,68,6,7.2,7,4,1,70.0,0,0,0,68.0,66.1,75,Roger Sloan,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,70,0.53,-0.97,-0.61,0.46,-1.12,-0.59,70,70.0,False,70.0,0,0
R. Streb,401056506,5619,282,271,83.0,76.3,74,6,14.8,6,4,1,32.0,2,1,0,91.0,92.1,80,Robert Streb,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T32,0.65,-0.04,0.15,-0.26,-0.15,0.5,32,32.0,False,32.0,0,0
R. Werenski,401056506,9804,282,269,83.5,79.4,79,9,24.6,11,4,1,15.0,6,5,3,98.5,109.0,93,Richy Werenski,,,,The RSM Classic,"Sea Island Resort - Sea Island, GA",2018-11-18,6.4,2019,0,T15,0.03,0.11,1.41,0.28,1.8,1.83,15,15.0,False,15.0,0,1
